Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2711,Christopher Shelton,briana26@example.net,70,Female,Nest Thermostat,2021-10-15,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

0 - 0 - 1 0 - 1

This is my first time I've bought this in the US and it's only been out for a few I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Chat,2023-06-01 18:27:12,,
2715,Theresa Lopez,marissawilliamson@example.com,52,Female,Garmin Forerunner,2020-02-12,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.


When you pay with your credit card, or a card or debit card that was purchased directly from this site, please read these policies. Please select one. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Social media,2023-06-01 14:09:17,,
2717,Christopher Patrick,kennethjones@example.org,44,Male,HP Pavilion,2021-10-27,Product inquiry,Peripheral compatibility,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

Answer:

Log into your account name and password.

Click on the I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,High,Email,2023-06-01 00:00:20,,
2721,Melissa Sanchez,taylormccormick@example.com,33,Female,LG Smart TV,2021-02-11,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

}

}

}

import {String} from ""httpd"";

import {CultureVariant} from ""angular/ I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Low,Email,2023-06-01 00:31:25,,
2723,Emma Cruz,holtdiana@example.net,41,Other,MacBook Pro,2020-02-05,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. - (Signed-off-by: Daniel Kowalz) [18:22:42.929] [Spigot Watchdog Thread/ I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Phone,2023-06-01 14:38:28,,
2726,Brandon May,careyjay@example.com,70,Other,Philips Hue Lights,2020-12-10,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

We will now have to take the $14 and give him 100% of the order. As you will be able to see if the $14 is enough I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 11:59:32,,
2731,Laura Hernandez,emilymiles@example.org,43,Female,Adobe Photoshop,2020-11-27,Cancellation request,Payment issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks!

Thanks again for reading. Sincerely

Mike I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Critical,Phone,2023-06-01 17:27:40,,
2732,James Evans,charleneoconnor@example.com,24,Female,Microsoft Surface,2020-06-17,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

The product is still available. Thank you for your interest in purchasing this item but it is out of stock at now. Please assist. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 22:44:41,,
2735,Karen Woods,wgraves@example.net,31,Male,Bose SoundLink Speaker,2020-06-07,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

If the product is not available, or if the vendor doesn't provide the requested URL, please contact Customer Support at support@dont-register.com I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Phone,2023-06-01 01:21:45,,
2736,Jillian Fletcher,francisco96@example.net,46,Female,PlayStation,2020-06-19,Product inquiry,Software bug,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? Please use the following link in a Google Docs (http://docs.google. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Chat,2023-06-01 03:45:46,,
2743,Jerome Wilson,vanessamcdaniel@example.net,64,Other,Fitbit Versa Smartwatch,2020-07-30,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Click here for further information on this Product of Origin I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Critical,Phone,2023-06-01 11:35:52,,
2744,Robert Wise,penningtonangela@example.net,32,Female,Microsoft Xbox Controller,2021-08-29,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. -

I'm having an issue with the {""product"" : ""NicoBike""}. Please assist. -

I'm having an issue with I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Chat,2023-06-01 22:02:54,,
2745,Amber Shaw,denise15@example.com,26,Female,Canon DSLR Camera,2020-01-28,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. This will not happen again.


We will work together to fix it.

Thanks.

1.3.7.1


Fix for I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 10:31:56,,
2746,Jimmy Mayo,david66@example.org,40,Male,Roomba Robot Vacuum,2020-07-26,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

When I use my Steam key, I'm not logged in

I do not see that my Steam username has been changed

Steam will not load The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Phone,2023-06-01 09:54:58,,
2747,Amy Harris,alexandra41@example.com,50,Other,Canon DSLR Camera,2020-07-27,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Product description: <Paint a new name}, {product_purchased}.

How to add the order for the PETA service: To add I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Medium,Chat,2023-06-01 03:12:59,,
2749,Tracey Torres,zavalaalexis@example.org,52,Male,Canon EOS,2020-08-10,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

3.1 The user's first request, for example from someone with previous purchases from the user's previous store, will not be processed. This change was This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Email,2023-06-01 14:00:03,,
2750,Trevor Smith,boydchristina@example.net,37,Male,Nintendo Switch,2021-10-26,Technical issue,Product recommendation,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? Simply use the link I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-05-31 23:45:03,,
2751,Kimberly Griffin,werickson@example.net,55,Other,Canon EOS,2021-03-20,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

S.H.I.E.L.D. is the official Xbox LIVE team. A representative will respond as soon as possible to any questions or I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Chat,2023-06-01 05:35:05,,
2757,Jamie Jones,rdean@example.com,61,Male,Lenovo ThinkPad,2020-10-05,Product inquiry,Network problem,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

Thanks again for the support and information you provide.

Pending Update! The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Chat,2023-06-01 17:18:13,,
2758,Katherine Mills,qrobinson@example.net,66,Other,Roomba Robot Vacuum,2020-05-08,Product inquiry,Account access,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

#!/bin/sh http://www.debian.net/ I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Critical,Chat,2023-06-01 06:48:14,,
2759,David Lewis,gary67@example.com,55,Male,Amazon Kindle,2020-03-14,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Please, call or email. You may be able to contact customers using this information from within your product list.

Product information. For orders over $50, I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Email,2023-06-01 05:31:15,,
