Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Type
6171,Tricia Garrett,sellersdavid@example.com,26,Male,LG Smart TV,2020-01-14,Battery life,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

1. Check the {product_purchased} page to I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Email,,,,
653,Adam Martin,pruittjohn@example.net,32,Other,Nintendo Switch Pro Controller,2020-11-13,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

(4) In any event, the company shall not:

(a) collect (but not transfer) any other property or property consideration under any I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Chat,2023-06-01 19:00:42,,,
1843,Nathaniel Walls,lovehunter@example.net,18,Female,Nikon D,2020-07-25,Product setup,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Step 4: Verify password integrity

The main thing to do is verify that I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Chat,,,,
3644,Toni Brown,shannon09@example.net,40,Other,Microsoft Office,2021-10-15,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Product Price: $10.99 US Product Type: Small

Availability: First

Item No: B-01-0100-0010 I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Social media,,,,
1514,Michaela Rowland,tjimenez@example.net,39,Male,Canon EOS,2021-07-02,Battery life,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

It's kind of difficult, but I found one in my inventory in This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Third she anyone low.,Low,Email,2023-06-01 18:57:26,2023-06-01 04:44:26,3.0,
3851,Regina Murray,zfletcher@example.com,42,Female,Adobe Photoshop,2020-10-21,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

If you have any questions regarding this product, post those below in the issue tracker and we'll get back to you in a minute. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 13:18:08,,,
6681,Sherry Richardson,henrybrown@example.net,46,Male,Xbox,2020-04-19,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

# We don't like that. We just can't.

# This will lead to errors.

# We will send you a URL that I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Social media,2023-06-01 06:38:58,,,
6829,Christopher Ross Jr.,james14@example.org,42,Other,Roomba Robot Vacuum,2021-03-07,Data loss,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? If not, I don't know if I should report this issue. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Challenge now network.,High,Social media,2023-06-01 11:44:31,2023-06-01 09:48:31,1.0,
5767,Bethany Walton,melanie71@example.org,52,Other,Xbox,2020-09-04,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

- The order was sent out on February 26th and there is still no response. If you think this means any problem, send me an email or tell I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Social media,2023-06-01 09:52:04,,,
3472,Tiffany Harper,oflynn@example.net,45,Female,Roomba Robot Vacuum,2021-03-08,Software bug,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Please make sure not to enter for this update until I've reached the correct status The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Phone,,,,
6896,Melissa Henderson,dfoley@example.net,24,Other,Nikon D,2021-07-23,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. This will allow me to get more stuff. I don't have the info on this thing, so if I need it it must be the same as the ""brand The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Email,2023-06-01 15:27:02,,,
5069,Robin Sanchez,egreer@example.org,52,Male,Microsoft Office,2020-02-02,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


1. Use the Search Engine instead of google. We will find what is needed and then ship the product. I will do everything in writing if it works I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Medium,Social media,,,,
3086,Shannon Hardy,mendezbradley@example.com,19,Male,Adobe Photoshop,2020-09-25,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

3. If you see an error, then please try again by sending us an email: [email protected]

5. If you also receive this I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Email,2023-06-01 17:20:39,,,
7162,Leslie Martin,kevinpowers@example.com,62,Female,Apple AirPods,2020-02-29,Data loss,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,,Low,Social media,2023-06-01 18:39:56,,,
5308,Mark Moreno,joymedina@example.org,50,Other,Asus ROG,2020-01-08,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Thanks! [8:46:53] [Client thread/INFO]: Loading tweak class name cpw.mods.fml.relauncher.CoreModManager I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Information property home what too poor.,Critical,Email,2023-06-01 01:34:28,2023-06-01 07:57:28,3.0,
8204,William Butler,martinezwilliam@example.org,22,Female,PlayStation,2020-04-11,Cancellation request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

Please let me know to post in the comments. I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Low,Social media,2023-06-01 22:47:28,,,
6728,Gregory Vargas,kevinmejia@example.com,23,Female,Canon DSLR Camera,2020-04-15,Installation support,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

If you have a ""download_metadata"" error but have I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Social media,2023-06-01 07:56:07,,,
6380,Casey Brown,ronaldknapp@example.org,52,Other,GoPro Hero,2020-04-01,Software bug,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

If you have your {customer I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Do number different only.,Low,Social media,2023-06-01 16:51:12,2023-06-01 02:11:12,2.0,
1492,Amanda Smith,ptodd@example.com,49,Other,Philips Hue Lights,2020-01-25,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.


""The best products for your needs.""

- David. (The product purchase can be made as the request, just contact us and the payment level I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Notice agree national first traditional morning.,Critical,Email,2023-06-01 18:40:53,2023-06-01 22:03:53,5.0,
2453,Sarah Roberts,bakerclayton@example.org,29,Male,Amazon Kindle,2020-11-17,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. {product_purchased} should not change. {product_purchased_payment} should not change. {product_purchased_product} I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Pending Customer Response,,Medium,Chat,2023-06-01 05:02:16,,,
8210,Krystal Blanchard,timothyramsey@example.com,68,Other,Dell XPS,2020-10-15,Payment issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

I'll post a short email about a reset. Please check my 'contact info I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Email,2023-06-01 11:43:38,,,
