Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1428,Mary Yates,brett23@example.org,58,Other,Philips Hue Lights,2020-12-16,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. 1. Click the product link that will be shown. 2. Type in ""Product Code"" in the field above the product. Select all. 3. Once product I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Hotel crime well.,High,Email,2023-06-01 09:54:25,2023-06-01 07:54:25,5.0
1431,Jeremy Jones,nancyjames@example.com,52,Male,GoPro Hero,2020-02-26,Billing inquiry,Product compatibility,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

""Please get back to me as soon as possible... I will provide all your necessary data I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Critical,Email,,,
1432,Teresa Hughes,johnedwards@example.org,67,Other,Canon EOS,2020-02-28,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'll do my best.""

Caleb, who had heard that an attempt had been made on him to join the squad, had decided to join it. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Medium,Email,,,
1434,Anthony Murray,staceymorton@example.com,33,Other,Bose SoundLink Speaker,2020-10-19,Refund request,Product recommendation,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

Thank you for your time and understanding.

If this The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Loss as build science voice society.,Low,Email,2023-06-01 12:19:32,2023-06-01 07:23:32,1.0
1435,Kevin Brooks,brianmyers@example.org,46,Male,Nest Thermostat,2020-04-12,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks!""

My next step was to fill out an account with my new domain name.

With this approach, I could simply login at domain name. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Yourself but scene lawyer certainly east.,Medium,Email,2023-06-01 19:28:34,2023-06-01 21:16:34,5.0
1436,Mrs. Morgan Murphy,jonmack@example.net,62,Female,Sony Xperia,2020-10-26,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

We received this product from our online rese Tanker Store in Germany. We had been searching through the inventory at the tankers that were shipped overseas (We I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Email,2023-06-01 12:51:36,,
1438,Jill Weeks,ashley52@example.com,63,Other,Bose SoundLink Speaker,2021-01-22,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I was unable to download the Product ID for all the new ones that were added on September 20. You can visit this website for any product you find that you need The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Email,2023-06-01 07:34:38,,
1442,Dalton Li,pcortez@example.com,22,Female,Nintendo Switch Pro Controller,2020-04-12,Product inquiry,Refund request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks for looking I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Email,,,
1451,John Brown,maxwellrobinson@example.org,69,Male,Canon DSLR Camera,2021-08-03,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I cannot enter information. Please assist.

I'm not sure if this is the issue, or was removed from the market. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Relate as pull treat upon him growth.,High,Email,2023-06-01 15:20:54,2023-06-01 09:38:54,2.0
1460,Robert Mcintosh,danielshaley@example.org,41,Other,Amazon Kindle,2021-12-04,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Please don't hesitate to report issues,

add, tell me if they're being misused or when it's right.

Do what you I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Email,,,
1462,Matthew Myers,ztorres@example.org,22,Male,Sony 4K HDR TV,2021-08-08,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, we have a problem with your problem. Please try again later.

Invalid quantity of tickets selected.

Invalid donation amount. I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Email,,,
1472,Brady Osborn,mitchell05@example.net,32,Male,LG OLED,2020-06-10,Cancellation request,Installation support,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?


Thanks!


--

CJ This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Low,Email,2023-06-01 12:48:24,,
1474,Mark Holloway,alexis97@example.com,56,Other,Apple AirPods,2021-01-24,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. (Update, 12:53 PST, 03/16/2015)


UPDATE: On the other hand I'm not using it and the product is still there I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Critical,Email,,,
1479,Todd Riddle,bergcathy@example.org,61,Male,Microsoft Surface,2021-01-13,Refund request,Delivery problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? * Login to the Account dashboard and get access to all the information for your account. Note I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Medium,Email,2023-06-01 17:18:33,,
1482,Rhonda Gates,joshuamunoz@example.com,28,Other,LG Smart TV,2021-04-07,Cancellation request,Installation support,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

If you have a login code of 5 digits or more, you'll have to I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Office listen understand free meet fight it.,Medium,Email,2023-05-31 22:53:38,2023-06-01 02:13:38,4.0
1484,Michael Stokes,tsimon@example.org,33,Female,Google Nest,2021-05-25,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Click the links below:

Get a FREE new product

Get an in-depth understanding of the products of your choice.

Download a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Push fear recognize customer including focus mention.,Critical,Email,2023-05-31 23:58:41,2023-06-01 03:22:41,2.0
1486,Jennifer Banks,kimberlyacosta@example.org,64,Male,GoPro Action Camera,2021-11-29,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. That's it!

Please contact me directly at

kyle_knight@mail.gmail.com

Kyle Night

CMS I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Low,Email,2023-06-01 07:43:43,,
1492,Amanda Smith,ptodd@example.com,49,Other,Philips Hue Lights,2020-01-25,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.


""The best products for your needs.""

- David. (The product purchase can be made as the request, just contact us and the payment level I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Notice agree national first traditional morning.,Critical,Email,2023-06-01 18:40:53,2023-06-01 22:03:53,5.0
1499,Phillip Pruitt,hoffmanryan@example.net,59,Female,Autodesk AutoCAD,2020-10-21,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. The $9.99 product can be purchased in our Store and placed in our cart at any time.

Note: If a given order is placed while being I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Occur leave player school.,High,Email,2023-06-01 12:09:04,2023-06-01 10:36:04,2.0
1500,Daniel Price,smithmichael@example.net,69,Female,Apple AirPods,2020-07-22,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. We'd like the [product_purchased] to be the first product we send to the customer which will send back a second or third product. If you I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Critical,Email,2023-06-01 17:07:06,,
1514,Michaela Rowland,tjimenez@example.net,39,Male,Canon EOS,2021-07-02,Cancellation request,Battery life,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

It's kind of difficult, but I found one in my inventory in This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Third she anyone low.,Low,Email,2023-06-01 18:57:26,2023-06-01 04:44:26,3.0
