Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1817,Roberto Mckinney,zcox@example.org,70,Male,Sony Xperia,2021-01-05,Product inquiry,Account access,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

The first step is to create a new account using your user name or a password you I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,
1828,Lisa Stark,daviskathy@example.net,63,Other,Amazon Echo,2021-02-01,Product inquiry,Delivery problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

I need an example of how to play games without pressing the 'M This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Community exist free stuff bag.,Critical,Social media,2023-06-01 14:42:30,2023-06-01 12:11:30,2.0
1835,Teresa Hayes,jacobgarcia@example.com,31,Female,Apple AirPods,2021-07-10,Product inquiry,Installation support,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Read more

Tests and feedback help determine correct or incorrect configuration of an I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Social media,,,
1836,Kathleen Richards,richard66@example.com,51,Other,LG OLED,2021-08-22,Technical issue,Account access,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

It's important to remember that Microsoft uses a system-wide policy that enables I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Financial learn history article.,Critical,Chat,2023-05-31 23:15:41,2023-06-01 03:38:41,4.0
1837,David James,skramer@example.com,59,Male,Canon EOS,2021-03-31,Product inquiry,Product recommendation,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

I'm I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Phone,,,
1843,Nathaniel Walls,lovehunter@example.net,18,Female,Nikon D,2020-07-25,Cancellation request,Product setup,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Step 4: Verify password integrity

The main thing to do is verify that I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Chat,,,
1845,Johnathan Meadows,deleonlindsey@example.com,60,Female,Canon EOS,2020-09-22,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. {{product_name}} is the name of the item (name cannot be a trademark). This is your brand name. {{product_price}} is the same as I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Critical,Email,,,
1848,Tammie Carter,achen@example.com,58,Other,GoPro Action Camera,2020-12-11,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. It is too much of an effort to get a better score for your app. If I try this again it might be a different issue.

6. It I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Chat,,,
1857,Patrick Smith,bradleykeith@example.net,25,Female,Bose QuietComfort,2020-04-24,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Please keep in mind that I have no control over those who enter my address and my address is not verified and must always stay in the'secure' domain. I I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Phone,2023-06-01 02:38:11,,
1858,Charlene Andrews,kreid@example.net,45,Female,Google Nest,2020-12-04,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Thanks!""

""No. I'm trying to fix this problem...""

""What do you mean? I'm trying to fix it?""

"" I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Song knowledge around couple candidate.,Critical,Social media,2023-06-01 04:23:13,2023-06-01 19:35:13,2.0
1860,Frances Riley,phelpschristian@example.net,20,Female,Lenovo ThinkPad,2021-02-28,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

In this case the product was the $5.99 version and the customer received the replacement from an online shipping company with 2 months to pick up a new I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 16:17:16,,
1866,Daniel Rodriguez,cliffordwright@example.org,36,Female,Fitbit Versa Smartwatch,2020-03-17,Technical issue,Cancellation request,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Ground buy realize heavy moment.,Critical,Chat,2023-06-01 13:14:24,2023-06-01 00:20:24,4.0
1870,Wesley Wilson,nrodriguez@example.org,35,Male,LG Smart TV,2020-12-08,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Product Name: NPSI

Price: $5.99

Size: 4.95mm

Dimensions: 45mm I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Email,,,
1875,Jaclyn Holland,fadams@example.org,61,Other,LG Smart TV,2021-12-21,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

* Please help me do my best to create a great product and service. When ordering, please include what you paid for and the cost of the product or The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Email,2023-06-01 08:02:38,,
1884,Alexandra Wells,daniel57@example.org,19,Female,Bose SoundLink Speaker,2021-04-15,Billing inquiry,Account access,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If your account is locked, you'll have to complete a new authorization request from your I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Email,,,
1890,Jennifer Jordan,smartinez@example.org,70,Other,Asus ROG,2021-01-15,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I also don't see a product link with the information you have requested. Please use the contact form, please feel free to reach out into my support form I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Critical,Social media,2023-06-01 15:22:58,,
1899,Samantha Anthony,justinwagner@example.org,24,Female,Roomba Robot Vacuum,2020-03-07,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.


[ID: 1]


[CUSTOM]

Ricardo ""Glad to see you're not on a break."" I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Critical,Social media,2023-06-01 19:23:12,,
1906,Cynthia Good,randybaxter@example.net,34,Male,GoPro Hero,2021-04-15,Refund request,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? I'll leave it at that. On another note, I bought this out I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Defense wonder student city seem street.,Critical,Chat,2023-06-01 07:23:20,2023-06-01 07:30:20,4.0
1909,Jennifer Banks,fmcneil@example.net,53,Other,Amazon Echo,2021-08-10,Product inquiry,Data loss,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? If you're using SCCM or controls, would you recommend something I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Critical,Phone,,,
1919,Brittany Gonzalez,susan68@example.org,28,Female,Nest Thermostat,2021-12-22,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Please help support me, and help make this story really go up.

My name is Alex, and I'm a freelance writer with a passion. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Perform road safe policy president.,Critical,Social media,2023-06-01 01:46:38,2023-06-01 17:44:38,5.0
1921,Patricia Parker,stephanie82@example.org,68,Other,Microsoft Xbox Controller,2020-01-23,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. If you can't use it, feel free to look into using it.

I've run into multiple issues with this package from other users. I haven't I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Phone,,,
